video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6962214247866699014,Embrace your scars 🤍 also Shein curve swim haul on my YouTube channel! #PonderWithZion #MAKEYOURMOVE #scars #scarstoyourbeautiul #scarsarebeautiful,1621016828,46,6548070292237058050,superashley127,Ashley Lopez,6738667119518418946,Repose,Aesthetic Sounds,4757,28,82,54800
6961907968635931909,Add 17 videos to this sound & let TikTok sync it for you 🙌🏼🔥,1620945517,8,6548070292237058050,superashley127,Ashley Lopez,6910567503282326277,In This House,Marcus Vinicius Alfaro Nascimento,6052,45,55,74800
6961516772092579078,Are these swimsuits really FOR ALL?! @swimsuitsforall @camillekostek #swimsuitsforall #swimsuitreview #curvyswim #plussizeswimsuit #SipIntoSummer AD,1620854434,59,6548070292237058050,superashley127,Ashley Lopez,6773851609840486402,SUNNY DAY,Matteo Rossanese,4746,34,64,52900
6961116664490511621,Another must have Amazon Shapewear find! We finally found a dupe! #amazonfashion #amazonmusthaves #amazonfinds #shapewear #shapewearreview,1620761276,57,6548070292237058050,superashley127,Ashley Lopez,6758327109434755073,Thoughts,L.Dre,4293,61,40,64800
6961111556721495302,Perfect staple dress for summer! Link in bio & comments! #amazonfashion #amazonfinds #amazonmusthaves #summerfashion #plussizefashion #curvyfashion,1620760093,37,6548070292237058050,superashley127,Ashley Lopez,6784012338409244673,Yummy [Originally Performed by Justin Bieber] - Instrumental Version,Felipe Hunt,4381,83,70,49200
6961106374738644230,My first and last tiktok dance bye 😬,1620758881,14,6548070292237058050,superashley127,Ashley Lopez,183877471245824000,Bartender,yukia🤎,5631,8,41,82500
6961097788243348741,More cheugy NYC things #nyc #cheugy,1620756882,57,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,544,2,21,18800
6961092113249438981,#stitch with @carolinepnyc #greenscreen CHEUGY NYC THINGS 🌉,1620755561,55,6548070292237058050,superashley127,Ashley Lopez,6961092065140689669,original sound,Ashley Lopez,1442,6,22,31000
6960017384505756934,Glam & Outfit of the day 🤍🤍🤍 #plussizetiktok #curvyootd #plussizeootd #RefundGlowUp #MillionActsofLove,1620505330,14,6548070292237058050,superashley127,Ashley Lopez,6888972471643441921,obsessed,chillytunees,931,3,13,26300
6959784805902912773,Follow me on Instagram for more premium content like this 😘,1620451185,6,6548070292237058050,superashley127,Ashley Lopez,6775422799977646082,Lazy Beat,Akira Meru,6648,4,68,79900
6958883257056300293,First over 60 second video to show you my go to lip combo! #makeuphacks #nudelips #lipcombo #nyxmilkygloss #nyxcosmetics #morphe,1620241271,160,6548070292237058050,superashley127,Ashley Lopez,6817533237850540034,Lo-fi hip hop,BADMYTH,998,12,19,22400
6957710974077930757,Trying to post this for the 5th time 🙃 @tiktok just stop being a hater. It’s not cute. #denimshorts #shortsforwomen #plussizeshorts #ChipsGotTalent,1619968328,29,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,24800,268,113,260300
6957482351374978310,Idk how to act but she was very sweet lmao needed to document this moment,1619915098,3,6548070292237058050,superashley127,Ashley Lopez,6957482203626457861,original sound,Ashley Lopez,7665,1,17,103600
6957021421566545157,Another win from @amazonfashion #denimshorts #shortsforwomen #plussizeshorts #amazonfashion #amazonfashionfinds #amazonmusthaves,1619807778,29,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,4267,19,16,54300
6956648594514398470,Y’all might like these! Good stretch! @rue21 #SkipTheRinse #denimshorts #shortsforwomen #plussizeshorts #plussizefashion,1619720973,29,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,2335,11,21,38500
6956647816965999877,Trying to post this for the 6th time 🙃 @tiktok let me live plz #SkipTheRinse #denimshorts #shortsforwomen #plussizeshorts #plussizefashion,1619720792,30,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,2414,22,19,43600
6956627345667132677,Go with the last pair from @target #SkipTheRinse #denimshorts #shortsforwomen #plussizeshorts #TikTokGGT #plussizefashion #curvyfashion,1619716026,28,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,3636,7,23,51000
6956595734749662469,In love with these! @target #SkipTheRinse #denimshorts #shortsforwomen #plussizeshorts #TikTokGGT #plussizefashion #curvyfashion,1619708666,28,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,3731,44,31,57800
6956594071594896646,Super cute & stretchy option! @express #SkipTheRinse #denimshorts #shortsforwomen #plussizeshorts #TikTokGGT #plussizefashion,1619708279,29,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,11800,67,54,125700
6955943717064690950,[AD] 3 gorgeous wedding dresses from @lulus 👰🏽‍♀️ All under $110 & go up to size 3X! #lovelulus #lulusweddings #affordablewedding #plussizebride,1619556856,29,6548070292237058050,superashley127,Ashley Lopez,250638177638723585,Young And Beautiful,Lana Del Rey,1126,5,19,30900
6955882912218762502,Trying to post this again. Let’s see if @tiktok lets me 🙃,1619542699,10,6548070292237058050,superashley127,Ashley Lopez,6955882825367194373,original sound,Ashley Lopez,4449,7,34,53400
6955856020803456262,Reply to @jessmccallumore it’s the plus size discrimination FOR ME @tiktok,1619536438,9,6548070292237058050,superashley127,Ashley Lopez,6955855921512008453,original sound,Ashley Lopez,6716,2,76,91200
6955855096462839046,Would really love to know why this is happening @tiktok 🙄,1619536223,13,6548070292237058050,superashley127,Ashley Lopez,6955854922491480837,original sound,Ashley Lopez,6906,17,95,78200
6953979364585377030,Protect + Glow all summer long with @tula XL Size Daily Sunscreen Gel! Code “SUPERASHLEY” to save! Link in bio to shop! #TULAPartner #EmbraceYourSkin,1619099496,57,6548070292237058050,superashley127,Ashley Lopez,6738514229382350850,Chill Vibes You Can Smoke to (Interlude),In the Family,1244,14,25,30500
6952965875708218629,RUN ORDER THEM NOW @walmart #denimshorts #jeanshorts #walmartfashion #walmartjeans #freeassemblybrand #walmartfinds #shortsforwomen #curvyshorts,1618863523,53,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,5503,187,86,66000
6952964091191299334,You need these! @walmart #denimshorts #jeanshorts #walmartfashion #walmartjeans #freeassemblybrand #walmartfinds #shortsforwomen #curvyshorts,1618863108,51,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,8839,178,99,97400
6952961361349479685,These ain’t it sis @walmart #walmartfashion #walmartjeans #superjeans #walmartfinds #freeassemblybrand #curvyjeans,1618862472,59,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,2047,15,32,49900
6952957419974692101,A lil better but not great 😂 @walmart #walmartfashion #walmartjeans #superjeans #walmartfinds #plussizejeans #freeassemblybrand,1618861554,47,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,3083,15,18,58200
6952954655685086470,Haven’t had this happen in awhile 😂 @walmart #walmartfashion #walmartjeans #superjeans #walmartfinds #plussizejeans #freeassemblybrand,1618860911,40,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,9508,41,86,122100
6952951607092874502,For all my mid rise & bootcut ladies! @walmart #freeassemblybrand #walmartfashion #walmartjeans #superjeans #curvyjeans #walmartfinds #plussizejeans,1618860201,58,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,2076,19,87,43100
6952948687182073093,Lowkey an AE dupe @walmart #freeassemblybrand #walmartfashion #walmartjeans #superjeans #curvyjeans #plussizejeans #walmartfinds #aejeans,1618859521,58,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,4540,161,45,60700
6952934808699948294,Come through @walmart #walmartfashion #walmartjeans #jumptoputjeansonchallenge #superjeans #curvyjeans #plussizejeans #OneStepCloser #WidenTheScreen,1618856290,44,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,36400,278,205,549000
6952634536123550981,This is it! Amazing strapless bra from @amazonfashion #amazonfinds #amazonfashion #amazonmusthaves #straplessbra #curvyfashion #WidenTheScreen,1618786378,36,6548070292237058050,superashley127,Ashley Lopez,6819669606869764098,Bubblegum Kk,Baoluu,5677,93,25,78000
6951484840810220805,Must have @amazonfashion shapewear! #amazonmusthaves #amazonfashion #shapewear #shapewearreview #shapewearbodysuit,1618518693,38,6548070292237058050,superashley127,Ashley Lopez,6769046027488987137,FEEL THE GROOVE,"Queens Road, Fabian Graetz",15600,261,118,163600
6950443820228070662,So many of you asked for a more affordable shaping bodysuit & this one is BOMB! #shapewearbodysuit #shapewear #amazonfinds #amazonmusthaves #curvytok,1618276312,36,6548070292237058050,superashley127,Ashley Lopez,6849086448621062145,Aesthetic Beat,Aesthetic Sounds,7480,140,89,81600
6950328312778607878,Glamorize every size 🤍 #bodypositivity #selflove #confidenceplus #plussizeconfidence #curvyconfidence #bodypositive #loveyourbody,1618249418,15,6548070292237058050,superashley127,Ashley Lopez,6778221551708801025,Darling,Trees and Lucy,8504,63,78,70400
6949370703040744710,Perfect for work! @express #expressjeans #workattire #realistictryonhaul #tryonhaul #curvyfashion #curvypants #curvyjeans,1618026459,46,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,30900,345,151,272100
6949358273887833349,Loved these! @express #JustAddBriskZero #expressjeans #AerieREAL #curvyjeans #GetCrocd #jeanstryonhaul #superjeans,1618023565,45,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,3783,51,42,51700
6949315683717074181,Bootcut moment from @express new Curvy line! #JustAddBriskZero #AerieREAL #GetCrocd #expressjeans #curvyjeans #jeanstryonhaul #superjeans,1618013648,50,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,3765,39,23,56300
6948536898533084421,NORMALIZE CLAPPING BACK IN THE COMMENTS ✊🏼,1617832322,34,6548070292237058050,superashley127,Ashley Lopez,6948536817843014405,original sound,Ashley Lopez,5961,12,136,55500
6948530777852349701,THANK YOU SO MUCH FOR 500K!! Next stop a milli ❤️,1617830896,35,6548070292237058050,superashley127,Ashley Lopez,6784668811917264898,Kawaii,Yusei,1476,5,30,26000
6947780445916368134,Help get me into the 2021 #sephorasquad 🙌🏼🤍 link in my bio!,1617656196,28,6548070292237058050,superashley127,Ashley Lopez,6947780350286351109,original sound,Ashley Lopez,512,4,15,19100
6947443200185421062,"SPRING DRESSES by @lulus 🌷 Quality, size inclusive, cute af! #lovelulus #ad #springdresses #springfashion #curvydress #curvyfashion #springootd",1617577675,37,6548070292237058050,superashley127,Ashley Lopez,6835837996332222466,Backyard Boy,Claire Rosinkranz,2089,15,38,34800
6946323414328151301,CURVY GIRLS! @express just hooked it up with a new line for 13”+ waist to hip differences! No more gapping! @magiclinks #expresspartner #magiclinks,1617316955,58,6548070292237058050,superashley127,Ashley Lopez,6946323311185906437,original sound,Ashley Lopez,4082,103,49,52600
6945804625060564230,These @fashionnova jeans are... interesting 🙃 #fashionnovajeans #superjeans #YasClean #jeanshaul #jeanstryonhaul #curvyinfluencer #curvyblogger,1617196166,44,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,4518,47,103,66800
6945668877531614470,Did these @fashionnova jeans lift the 🍑?! #YasClean #FindYourCore #fashionnovajeans #superjeans #jeanshaul #jeanstryonhaul,1617164563,40,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,13300,199,156,151100
6945579429938711813,I wear a size 38B or 38C for reference! #amazonfinds #amazonfashion #amazonmusthaves,1617143733,57,6548070292237058050,superashley127,Ashley Lopez,6945579274585770757,original sound,Ashley Lopez,3974,110,83,54100
6945505713716350213,Mom Jeans are always a good idea @fashionnova fashionnovapartner #YasClean #FindYourCore #fashionnovajeans #superjeans #jeanshaul #jeanstryonhaul,1617126569,38,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,8249,56,55,89000
6945475675851607301,We have a good time over on the gram! Join us! #YasClean #FindYourCore #plussizeblogger #latinablogger #curvyinfluencer #curvyblogger,1617119575,9,6548070292237058050,superashley127,Ashley Lopez,6832779104719210497,Cinnamon Bun,Prod by Rose,1989,7,9,47700
6945209916089027845,The best thing ever for layering necklaces! #amazonfinds #amazonfashion #amazonmusthaves #jewelryhacks,1617057699,45,6548070292237058050,superashley127,Ashley Lopez,6739641704502003714,Strawberry,Prod by Rose,4446,148,29,51800
6945145365993688326,Skinny jeans 4ever! 👖 @fashionnova #fashionnovajeans #superjeans #jeanshaul #jeanstryonhaul #plussizejeans #FindYourCore fashionnovapartner,1617042669,44,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,6877,91,79,59400
6944744873983610118,"Loose Waves courtesy of @garnierusa Sleek & Shine Shampoo, Conditioner & Anti-Frizz Serum! Find yours at walmart.com #garnierpartner #garnierfructis",1616949422,59,6548070292237058050,superashley127,Ashley Lopez,6820895994511624194,Dreamy Vibes,Ocean Bay Jazz,5674,5,56,65500
6944345161933573381,Another @amazonfashion bodysuit must have @krisheredia & I found for you! #amazonfinds #amazonmusthaves #amazonfashion #bodysuitstyle #wearitsis,1616856357,24,6548070292237058050,superashley127,Ashley Lopez,6792987346171070465,Say So (Instrumental Version) [Originally Performed by Doja Cat],Elliot Van Coup,5421,111,34,66300
6943995004507409670,Designed my own spring break in my backyard with @rue21 new Spring Break collection! Here are my fav looks! ☁️ #YOUinrue #rue21 #rueplus #ad,1616774829,28,6548070292237058050,superashley127,Ashley Lopez,6943994846159850245,original sound,Ashley Lopez,479,2,6,27400
6943581237235748102,Reply to @ashblends ✨FEWPA✨ #bodypositivity #fupa #loveyourbody #confidencetips #plussizeconfidence #midsizefashion,1616678494,15,6548070292237058050,superashley127,Ashley Lopez,6943580941839321861,original sound,Ashley Lopez,2309,20,26,46600
6943400785883548933,A @fashionnova jeans pick for all my mid rise girls 👖 fashionnovapartner #fashionnovajeans #superjeans #BiggerIsBetter #DontSweatIt,1616636478,51,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,11500,76,91,111300
6942982086714346758,Curvy Streetwear OOTD 👟💎 #streetwearstyle #curvyootd #plussizeootd #curvytiktok #latinatiktok #DontSweatIt #BiggerIsBetter #ShowerWithMoxie,1616538992,29,6548070292237058050,superashley127,Ashley Lopez,6941206562859468802,Peaches,Justin Bieber,1287,14,12,44200
6942560728091987206,Must Have Amazon Bodysuit review with @krisheredia 💎 #amazonfinds #amazonmusthaves #amazonfashion #curvyfashion,1616440885,29,6548070292237058050,superashley127,Ashley Lopez,6736015403383785473,Koi,LLusion,20200,541,185,241700
6942274345922317573,Bodysuit is also @fashionnova fashionnovapartner #fashionnovajeans #jumptoputjeansonchallenge #superjeans #plussizetiktok #latinatiktok,1616374208,49,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,8820,84,83,103800
6941464479381179654,Some of y’all asked to see me with no shapewear 🧡 #fupapower #bodypositivity #loveyourbody #confidencetips,1616185645,15,6548070292237058050,superashley127,Ashley Lopez,6929628989015197698,Caution,Kaytranada,6202,59,70,77400
6940686763409132805,Details on how to enter on my Instagram! #walmartootd #walmartfinds #sizeinclusive #curvyootd #plussizeootd #curvytiktok,1616004569,27,6548070292237058050,superashley127,Ashley Lopez,6851323506156636162,Perfect Day,Tundra Beats,7180,61,83,91600
6940398620474625286,Love this lounge set from @amazonfashion @krisheredia & I found! #amazonfinds #amazonfashion #amazonloungewear #loungewear,1615937482,29,6548070292237058050,superashley127,Ashley Lopez,6709415906423867393,Sex and the City (Main Theme),TV Sounds Unlimited,3270,51,20,62000
6940058810333678853,These are my fave so far from this haul! @fashionnova fashionnovapartner #fashionnovajeans #curvytiktok #jumptoputjeansonchallenge #superjeans,1615858365,43,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,14700,110,87,120900
6940005934383123717,Expensive is an energy ✨ Link in bio to shop my look! #plussizetiktok #curvytiktok #curvyootd #plussizeootd #latinatiktok #MilaniDimeUp,1615846052,14,6548070292237058050,superashley127,Ashley Lopez,6932483591611877378,#MilaniDimeUp,@milanicosmetics,6951,64,59,80400
6939655741598878982,"Eat the carbs, wear the fit. A message from @krisheredia & I 🥯🤍 #bodypositivity #selflove #wearitsis #eatthecake #confidencetips",1615764517,20,6548070292237058050,superashley127,Ashley Lopez,6939655513219156741,original sound,Ashley Lopez,884,11,8,36700
6939631111991495941,Friendly reminder from @krisheredia & I to not wait until you lose weight to live your life! 🤍 #bodypositivity #selflove #honoryourself #wearitsis,1615758781,20,6548070292237058050,superashley127,Ashley Lopez,6939630972920941317,original sound,Ashley Lopez,951,8,6,38500
6939537856201297158,Boyfriend jeans ftw? @fashionnova fashionnovapartner #jumptoputjeansonchallenge #superjeans #curvyjeans #fashionnovajeans #bodypositivity #wearitsis,1615737069,35,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,4219,38,30,62500
6939231098706709765,How do we feel about these @fashionnova jeans?! Fashionnovapartner #jumptoputjeansonchallenge #superjeans #curvyjeans #fashionnovajeans,1615665645,39,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,8206,102,51,113500
6938927640149576966,Click “Shop My Looks” through the link in my bio to shop the full look! #plussizetiktok #bodypositivity #curvytiktok #streetwearoutfits #curvyootd,1615594992,13,6548070292237058050,superashley127,Ashley Lopez,6903936699781351425,Jelly,Big Homie Ty.Ni,2332,14,9,63500
6938603650038123782,"Eat the carbs, sis. You deserve it. #bodypositivity #ashleygraham #plussizemodel #plussizetiktok #curvytiktok",1615519559,6,6548070292237058050,superashley127,Ashley Lopez,6938603503128562438,original sound,Ashley Lopez,8527,6,28,120000
6938144833483885830,If you want a stretchy jean this @goodamerican pair is for you! #goodamericanjeans #jumptoputjeansonchallenge #superjeans #curvyjeans #bodypositivity,1615412731,29,6548070292237058050,superashley127,Ashley Lopez,6938144778219457286,original sound,Ashley Lopez,9839,109,75,111100
6937813851262029062,NEW FAVE JEANS ALERT 🚨 👖 code “Ashley20” to save! @goodamerican #goodamericanjeans #jumptoputjeansonchallenge #superjeans #curvyjeans,1615335669,28,6548070292237058050,superashley127,Ashley Lopez,6937813768005061382,original sound,Ashley Lopez,64300,519,394,922600
6937705778602167557,Try On Haul ft. @goodamerican 🙌🏼 Which are you picking up?! Use code Ashley20 to save 20%! #GoodSquad,1615310505,52,6548070292237058050,superashley127,Ashley Lopez,6773561662852040706,Nocturnal Jam,"Sarah, the Illstrumentalist",6584,54,91,78700
6937470752820088070,"Friendly reminder if you love me & wanna see more of me, I’m way more active on Instagram 🤍 superashley127",1615255785,9,6548070292237058050,superashley127,Ashley Lopez,6778994170716523270,original sound,Gosimmie,765,1,14,53500
6936963167419518214,"Welcome to the corner of the internet that wants you to FLAUNT it, ALL OF IT 🙌🏼❤️ #bodypositivity #wearitsis #curvyfashion #curvyfashionblogger",1615137602,20,6548070292237058050,superashley127,Ashley Lopez,6928545822481107718,original sound,Raeann Langas,256500,2237,2638,1100000
6936600470592998661,"Curvy girls, these @fashionnova Mom Jeans are everything! 🙌🏼🔥🤍 fashionnovapartner #fashionnovajeans #fashionnovacurve #superjeans #curvyjeans",1615053155,41,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,258700,2922,648,2100000
6936318504953974022,Pretty in Pink for Spring thanks to @lulus 🌸 Link in my bio to shop everything! #lovelulus #ad,1614987505,23,6548070292237058050,superashley127,Ashley Lopez,6817608289770014722,So Fine,Trees and Lucy,4803,61,39,88900
6936241700201368838,I’ll report back on whether or not this is effective 🙃 Wish me luck,1614969623,25,6548070292237058050,superashley127,Ashley Lopez,6936241636074621701,original sound,Ashley Lopez,6433,11,189,81600
6935595363151744261,Meet @brimartinezzz & I on Instagram Live! 🤍,1614819148,16,6548070292237058050,superashley127,Ashley Lopez,6772271464675559425,Gravity Falls,L.Dre,995,2,5,53300
6935569296382758149,Curvy girls styling a faux leather skirt 🤍 @krisheredia #curvygirlstyle #sheincurve #leatherskirt #curvytiktok,1614813076,58,6548070292237058050,superashley127,Ashley Lopez,6935569276052966149,original sound,Ashley Lopez,5891,58,74,68300
6935433126390877445,Rock that curve hugging fit! @fashionnova fashionnovapartner #curvytiktok #fashionnovacurve #plussizetiktok #bodypositivity,1614781374,12,6548070292237058050,superashley127,Ashley Lopez,6928875410214177542,BGC Drama Effect,whozmanzz,46700,274,906,283900
6935151549610020102,Link in bio to my Amazon shop! 🙌🏼🤍 #shapewear #tummycontrol #amazonfinds #amazonmusthaves #curvytiktok #plussizetiktok,1614715810,40,6548070292237058050,superashley127,Ashley Lopez,6766638406085642242,Locket,Oui Lele,13800,371,94,123900
6935071790087621893,Spring is finally here & @lulus has us covered with the LEWKS 🌷 Link in bio to shop! #lovelulus #ad,1614697243,21,6548070292237058050,superashley127,Ashley Lopez,6755631407004911617,Like That (feat. Gucci Mane),Doja Cat,5734,55,60,86100
6934742503413402885,Giving away SIX pairs of @abercrombie jeans over on IG right now! 👖 #curvyjeans #curvelovejeans #abercrombiejeans,1614620573,28,6548070292237058050,superashley127,Ashley Lopez,6732148638086072322,pastel skies,Rook1e,3299,52,29,72000
6934364529430220037,Head over to my Instagram to enter to win my favorite bodysuit! As always code “superashley20” to save on Yummie.com,1614532568,54,6548070292237058050,superashley127,Ashley Lopez,6934364525735004933,original sound,Ashley Lopez,7049,277,76,78500
6933954785154583814,Day 1 with Aunt Flow but @fashionnova got me looking put together 🙌🏼 fashionnovapartner #fashionnovajeans #fashionnova #fashionnovacurve,1614437171,30,6548070292237058050,superashley127,Ashley Lopez,6761267722425731074,Coffee Shop,Ben Everman,9118,30,60,97200
6933704533461732613,"Get in bitches, we’re going shopping at @fashionnova fashionnovapartner #velourtracksuits #fashionnova #2000sfashion",1614378901,34,6548070292237058050,superashley127,Ashley Lopez,6822418978208483329,Better Off Alone,Alice DJ,11800,108,87,91600
6932971401481702662,THIS or THAT: @abercrombie Vegan Leather Leggings with @krisheredia 🤍 which look you going for? #curvyblogger #curvyfashion #leatherleggings,1614208208,55,6548070292237058050,superashley127,Ashley Lopez,6932971505072540422,original sound,Ashley Lopez,4846,45,52,59800
6932835598931741957,Posting again because TikTok doesn’t want @krisheredia & I to be great 🥴 #jumptoputjeansonchallenge #leatherleggings #abercrombie #plussizetiktok,1614176591,47,6548070292237058050,superashley127,Ashley Lopez,6932835594829597445,original sound,Ashley Lopez,32500,736,329,257600
6932230977905265925,The robe you all need in your life! @krisheredia are STANS for this thing! Link in bio & comments to shop on amazon! #robe #loungewear #amazonfinds,1614035813,43,6548070292237058050,superashley127,Ashley Lopez,6932230969543576325,original sound,Ashley Lopez,6564,85,75,73000
6931395129253121286,Gen Z said skinny jeans are out so @fashionnova came through with the flares 👖 fashionnovapartner #fashionnova #flarejeans #superjeans,1613841198,45,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,12600,88,91,120400
6930820751196966149,Time to retire your 2020 quarantine wardrobe & reup on quality cozy gear! @abercrombie got you! #quarantinewardobe #cozyfit,1613707477,41,6548070292237058050,superashley127,Ashley Lopez,6773851609840486402,SUNNY DAY,Matteo Rossanese,7142,138,62,86900
6930360611985558790,The Queen of Jeans has spoken 👑👖#lowrisejeans #millenialsoftiktok #genzforchange #bodypositivity,1613600335,58,6548070292237058050,superashley127,Ashley Lopez,6930360617337752326,original sound,Ashley Lopez,17100,92,354,115300
6930312895968333061,Reply to @kathytran327 my soap brow routine for the fluffiest brows that last all day! #soapbrows #liftandsnatchbrow #browroutine #fluffybrows,1613589222,59,6548070292237058050,superashley127,Ashley Lopez,6799585653702019073,Lofi,Domknowz,13300,214,107,155600
6930286626895662342,Head to my YouTube channel for a full @shein_official haul with links! #SHEIN #SHEINGALS #curvytiktok #sheincurve,1613583106,21,6548070292237058050,superashley127,Ashley Lopez,6891335163070924801,Hawái (Remix),Maluma & The Weeknd,3274,55,43,67900
6929907559365201157,Reply to @nlum92 the best tummy control undies ever! Link in bio to my Amazon shop! 🤍 #shapewear #tummycontrol,1613494848,55,6548070292237058050,superashley127,Ashley Lopez,6929907579116096262,original sound,Ashley Lopez,49300,1336,351,494300
6929877115806551301,Might be my fave leather leggings so far @abercrombie 🙌🏼🤍 #AD #leatherleggings #fauxleatherleggings #leggings,1613487764,38,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,19400,350,188,291100
6929570253391351046,I think I’m in love @lorealparisusa 🤍 #lorealinfalliblefoundation #powderfoundation #drugstoremakeup #drugstoremusthaves,1613416312,41,6548070292237058050,superashley127,Ashley Lopez,6799585653702019073,Lofi,Domknowz,8202,65,71,119600
6929519069582396678,,1613404399,51,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,30100,825,226,338800
6929049532135116038,"If you’re a man that drives a Honda Civic Hatchback, that’s all I need to know about you.",1613295087,19,6548070292237058050,superashley127,Ashley Lopez,6929049462258158342,original sound,Ashley Lopez,3021,81,84,61300
6928474109684894982,,1613161097,38,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,12900,124,127,145100
6928109297356311814,This @fashionnova workout set is exactly what you need to look fly for your HIIT workout 💪🏼fashionnovapartner #fashionnova #fashionnovacurve,1613076158,43,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,36600,376,193,253100
6927804011752115462,Join me on IG Live like literally right now 😘,1613005081,13,6548070292237058050,superashley127,Ashley Lopez,6927803973198039814,original sound,Ashley Lopez,1682,2,18,51200
6927682980571843846,Get your V-Day pj’s from @fashionnova before it’s too late 💕 fashionnovapartner #valentinesday #fashionnova #fashionnovacurve,1612976899,26,6548070292237058050,superashley127,Ashley Lopez,6889276186522814466,34+35,Ariana Grande,3697,14,25,66300
6927332261922688262,Another must have pair of leggings from @fashionnova 🙌🏼❤️ fashionnovapartner,1612895241,39,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,11400,71,79,97500
6926532819749489925,BRIDAL but make it affordable AND size inclusive 🙌🏼🤍 @lulus #lovelulus #lulusweddings #ad Link in bio to shop!,1612709108,29,6548070292237058050,superashley127,Ashley Lopez,6382847962594151170,Fantasy,Alina Baraz / Galimatias,2508,13,22,54100
6925589746009820422,Winter to Spring Wardrobe Transition Ideas 🤍 #curvyfashion #plussizetiktok #wintertospring #springfashion,1612489534,30,6548070292237058050,superashley127,Ashley Lopez,6875564271674066945,Who Is She,Qveen Herby,1246,8,15,46000
